,fileName,start_sec,end_sec,sdnn,sdann,sdnnidx,pnn50,sdsd,rmssd,irrr,madrr,tinn,hrv,hr,meanrr,VLF,ULF,LF,HF,LFnu,HFnu,LFHF,D2,sampleEn,maxLyapunov,dfa1,dfa2,sd1,sd2,rprec,rpratio,rpdet,rpdiv,rplmax,rplmean,rplmeanwithoutmain,rpentr,rptrend,rplam,rpvmax,rpvmean,label
605,2014_09_25-16_02_51_RR.csv,209,509,62.51370847,28.15385591,55.80435283,38.3033419,57.81200954,57.73810653,77.75,40,234.375,15,82.09916351,733.4358974,161.6108398,566.1866041,270.6648307,119.953427,0.692913927,0.307086073,2.25641599,6.633194629,0.547785464,-0.002835064,0.976386584,1.192327559,40.87926175,78.45153806,0.204983416,4.77080193,0.977935277,0.013157895,76,8.219162686,8.11410905,2.858674038,-0.000485827,0.720112329,29,3.538107753,1
606,2014_09_25-16_02_51_RR.csv,219,519,62.52988782,27.42228684,56.62485093,36.92307692,56.8440332,56.77214918,76.5,39.5,234.9759615,15.03846154,81.73519635,736.4143223,154.6939982,498.3502839,287.4896094,120.6076472,0.70446347,0.29553653,2.383676458,6.616206671,0.538421409,0.013324118,1.016187344,1.088857234,40.19397668,78.66562777,0.209824868,4.660277147,0.977842035,0.013157895,76,8.203052603,8.10087241,2.858166298,-0.000456675,0.720751162,29,3.57287808,1
607,2014_09_25-16_02_51_RR.csv,229,529,62.3921056,25.01858549,55.00402533,36.95090439,57.18205737,57.10826565,78,39,242.5,15.52,81.25633463,740.9458763,144.8583957,434.9516232,301.0876754,120.0901508,0.714870671,0.285129329,2.507180425,6.561839061,0.541283777,0.000746075,1.055636454,1.156583689,40.43369156,78.43531667,0.20432133,4.785431499,0.977765727,0.013157895,76,8.09200561,7.987654321,2.839263365,-0.000506708,0.722817245,29,3.580591001,1
608,2014_09_25-16_02_51_RR.csv,239,539,62.56173823,17.30160415,57.50409543,36.43410853,56.66697925,56.59372871,78.25,39,242.5,15.52,81.18089619,741.6262887,134.517492,382.7697918,311.6956974,118.9403348,0.723803105,0.276196895,2.620605515,6.306501936,0.493960921,0.003420083,1.002990463,1.124643174,40.0696047,79.00271668,0.197548476,4.948123283,0.977494216,0.013157895,76,7.919341096,7.813636364,2.817632075,-0.000456491,0.731052373,29,3.618601423,1
609,2014_09_25-16_02_51_RR.csv,249,549,64.31532182,10.59586371,58.92053441,36.66666667,55.9463089,55.87495196,82.5,39,254.5572917,16.29166667,81.52095399,738.483376,123.2552177,361.7279277,319.8413059,117.0502376,0.732083994,0.267916006,2.732513086,6.33447432,0.470615813,0.017552709,0.972123142,1.155216017,39.55999917,81.97205944,0.186742019,5.233388154,0.977293469,0.013157895,76,7.816350365,7.706775701,2.7965194,-0.00051009,0.734384697,29,3.587196862,1
610,2014_09_25-16_02_51_RR.csv,259,559,64.8774203,29.10636755,56.23442645,37.01799486,56.42111291,56.34855263,83.75,40,243.75,15.6,81.43333597,739.4051282,113.1052819,351.6997192,325.1542279,114.6679594,0.739285642,0.260714358,2.835615368,6.335111362,0.457952489,0.028482934,0.990490949,1.151133827,39.89575091,82.74259033,0.176996245,5.514213289,0.975995044,0.013157895,76,7.627231467,7.513922518,2.762505125,-0.000550301,0.725220691,29,3.595891726,1
611,2014_09_25-16_02_51_RR.csv,269,569,65.1392263,28.37631339,58.74391503,36.95090439,55.84521041,55.77304972,83.25,39,242.5,15.52,81.39493794,740.007732,103.2283519,365.7701973,328.269151,112.5254436,0.744721362,0.255278638,2.917288219,6.649660891,0.481059957,0.014188823,1.07872481,1.108647332,39.48851584,83.32007941,0.169695291,5.718321229,0.970372184,0.015384615,65,7.300583359,7.186117936,2.713934215,-0.000396377,0.720698661,29,3.492879747,1
612,2014_09_25-16_02_51_RR.csv,279,579,68.73550558,28.20762297,59.65613958,36.95090439,55.69431626,55.62457212,89,39,252.6041667,16.16666667,81.80183988,736.8608247,95.62682189,427.6846764,328.9831957,110.8391931,0.747991017,0.252008983,2.968112512,6.598148387,0.484029274,0.030305133,0.996232008,1.076201297,39.38131073,88.70502212,0.161246537,6.030687131,0.972427418,0.019607843,51,7.190219117,7.071791614,2.69219229,-0.000287952,0.72886961,29,3.562342569,1
613,2014_09_25-16_02_51_RR.csv,289,589,70.33793702,29.53304481,61.04356348,35.82474227,55.23066886,55.15946891,93,37,264.2663043,16.91304348,81.98641278,735.1336761,88.23989443,498.0951469,329.0498024,109.8002514,0.749800073,0.250199927,2.996803725,6.549332826,0.48127158,0.062247751,1.021314103,1.141135264,39.05397038,91.55273095,0.150281412,6.454084621,0.969928948,0.02,50,7.112268908,6.986550101,2.678368545,-0.000249149,0.734311254,29,3.575669643,1
614,2014_09_25-16_02_51_RR.csv,299,599,71.05755791,32.53135334,60.19524647,35.91731266,54.83317063,54.76281958,95.25,37,263.5869565,16.86956522,81.75566427,737.2989691,85.61052928,537.3232746,327.9551773,109.96157,0.748898459,0.251101541,2.982452662,6.391859849,0.490471581,0.006833639,1.071060651,1.201260867,38.77289297,92.78490725,0.151440443,6.41785261,0.971922444,0.02,50,6.970810102,6.848425197,2.6562085,-0.000255038,0.735686848,29,3.526523455,1
615,2014_09_25-16_02_51_RR.csv,309,609,69.78210895,15.35223202,65.14762531,36.78756477,55.99852681,55.92810892,89.5,39,241.875,15.48,81.4175077,740.5917313,88.37124985,574.7279983,326.7951333,111.3579035,0.745847012,0.254152988,2.934637983,6.460813614,0.50365851,0.007359396,1.061237465,1.152542702,39.59568522,90.19809339,0.162871325,5.972378596,0.972729216,0.02,50,7.043330238,6.928173375,2.674136059,-0.000114957,0.726650994,29,3.4771937,1
616,2014_09_25-16_02_51_RR.csv,319,619,63.82854975,10.92174959,58.1323275,36.88311688,56.10321493,56.03062706,83.75,39,262.2282609,16.7826087,80.81818578,745.9326425,94.08390446,611.2315185,323.1359136,114.0493955,0.739128024,0.260871976,2.833297907,6.514313789,0.502170228,0.009886045,1.030564922,1.189857997,39.67080671,81.11530559,0.174029282,5.59364332,0.973457733,0.02,50,6.989893156,6.882726748,2.664739599,0.000308461,0.715555377,29,3.444250871,1
617,2014_09_25-16_02_51_RR.csv,329,629,63.51906238,4.362193049,59.15547609,36.52849741,56.11139799,56.03875417,83,39,241.875,15.48,80.79501987,745.9302326,108.0711385,675.5394141,319.0753092,117.6204472,0.73065814,0.26934186,2.712753749,6.496124097,0.493066099,0.021283365,1.060598446,1.105323715,39.67674696,80.70650067,0.171726735,5.659842789,0.971946325,0.02,50,6.867659696,6.761031519,2.638020395,0.000590293,0.712125512,23,3.445664967,1
618,2014_09_25-16_02_51_RR.csv,339,639,63.60521284,14.38815082,63.69888119,37.04663212,56.26521163,56.192351,83,38.5,241.875,15.48,80.83494203,745.5245478,129.3719227,739.749153,313.7614586,122.0364484,0.719970091,0.280029909,2.571047115,6.465183376,0.500618058,0.026964858,1.054454007,1.061329538,39.78546758,80.72242881,0.171322951,5.666629467,0.970823682,0.02,50,6.843597823,6.736962751,2.639779496,0.000583282,0.708968264,21,3.461706349,1
619,2014_09_25-16_02_51_RR.csv,349,649,63.68694805,26.2014648,63.61781457,37.98449612,56.50547649,56.4326449,83.25,39,263.5869565,16.86956522,80.85973895,745.2706186,154.7494669,801.129679,306.6421432,126.9339568,0.707239498,0.292760502,2.415761322,6.52191381,0.510404675,-0.006936324,0.987435889,1.266894195,39.95538976,80.8115884,0.174210526,5.590492967,0.973922722,0.02,50,7.157464213,7.048509643,2.697110605,5.66E-05,0.719033233,43,3.525925926,1
620,2014_09_25-16_02_51_RR.csv,359,659,63.28845309,31.00741974,61.56119096,36.95090439,55.4506748,55.37963879,82.25,37,275.5681818,17.63636364,80.86962301,745.25,185.37036,854.8629723,297.5682737,131.602267,0.693356709,0.306643291,2.261118144,6.59586975,0.517560955,-0.001646274,0.997480156,1.17805817,39.20896116,80.39947351,0.185484765,5.26164937,0.975955795,0.019607843,51,7.303716122,7.199552823,2.721909921,0.000215716,0.724798387,51,3.523870031,1
621,2014_09_26-01_35_37_RR.csv,1080,1380,86.47104943,29.89020725,58.76577902,43.44023324,83.18837999,83.06753724,88.25,43,255.952381,16.38095238,79.33736744,761.1511628,47.63872483,508.3429234,417.8275995,350.9267213,0.543512522,0.456487478,1.190640593,8.542100163,0.39378158,0.016768812,0.920289241,0.921351278,58.82271645,107.2416977,0.033186965,28.46836327,0.944778568,0.037037037,27,5.656301146,5.121311475,2.211918565,-7.48E-05,0.373154729,8,2.692307692,1
622,2014_09_26-01_35_37_RR.csv,1090,1390,100.6680851,29.01039653,58.93297367,45.90643275,94.8452898,94.7078765,88,45.5,255.2083333,16.33333333,78.53851868,769.7026239,62.56636952,634.0527073,519.3115481,390.7728213,0.570619127,0.429380873,1.328934664,8.957709147,0.422327253,0.022404003,0.934658613,0.730102085,67.06544275,125.5997663,0.035952574,26.33154908,0.946686976,0.037037037,27,5.9664,5.445512821,2.31400964,2.95E-05,0.364305661,9,2.802734375,1
623,2014_09_26-01_35_37_RR.csv,1100,1400,99.64643793,38.54049763,77.27032226,44.95677233,93.94203654,93.80700956,89.25,44,247.1590909,15.81818182,77.93575316,774.0488506,84.92841351,721.452912,647.9373292,443.8206045,0.593480761,0.406519239,1.459908176,8.928060023,0.42184891,0.024897415,0.940496694,0.726622823,66.42695944,124.4186078,0.034598214,27.26049254,0.943164363,0.037037037,27,5.97082658,5.435064935,2.315679992,-5.00E-06,0.367895545,9,2.801169591,1
624,2014_09_26-01_35_37_RR.csv,1110,1410,99.13504248,35.90751419,77.90826912,44.03409091,92.9953817,92.86352095,91,43.5,239.8097826,15.34782609,77.67197791,775.8526912,116.6475826,770.3321951,826.0920497,513.3952959,0.616722549,0.383277451,1.609076001,9.311000004,0.484283596,0.02436819,0.91451985,0.721863788,65.75766494,124.002493,0.035956003,26.3350365,0.946902655,0.045454545,22,5.583921016,5.110169492,2.24092639,-3.35E-05,0.423822052,13,3.103327496,1
625,2014_09_26-01_35_37_RR.csv,1120,1420,99.8078939,36.81820861,78.86151943,44.6991404,93.67671128,93.54339508,88.75,44,237.7717391,15.2173913,77.3589674,778.8914286,162.752458,820.2076515,1049.783001,599.4946873,0.636510764,0.363489236,1.751113102,9.213238502,0.505010957,-0.018135903,0.863954629,0.787338749,66.23939168,124.7329159,0.032456847,28.58330162,0.92772384,0.047619048,21,5.762144054,5.204697987,2.262337709,-0.000120323,0.36785329,21,3.128440367,1
626,2014_09_26-01_35_37_RR.csv,1130,1430,100.1333212,42.0388933,78.62555821,46,94.72057625,94.58533562,90.5,46,238.451087,15.26086957,77.32133568,779.0968661,219.5466477,856.8476242,1314.795426,700.8544417,0.652293559,0.347706441,1.875989289,9.429955256,0.456497896,-0.008835072,0.874719674,0.794810748,66.97752372,124.9367371,0.031334569,30.10569798,0.94334907,0.045454545,22,5.928446771,5.346153846,2.308573595,-0.000147303,0.376839767,21,3.126728111,1
627,2014_09_26-01_35_37_RR.csv,1140,1440,98.4942144,33.99006053,77.61812971,46.08695652,95.10344119,94.96560781,87.75,46,235.0543478,15.04347826,77.02466344,782.8930636,288.3622118,898.3030232,1611.976186,811.9914836,0.665015547,0.334984453,1.985213168,8.567932909,0.382993559,-0.007826974,0.891872549,0.756806519,67.24822344,122.0860397,0.03375883,28.00156472,0.945300053,0.045454545,22,5.903814262,5.358803987,2.307122517,-0.000110589,0.369357408,21,3.139954853,1
628,2014_09_26-01_35_37_RR.csv,1150,1450,98.11014061,41.94066423,87.33732662,45.95375723,94.76342841,94.62643314,82.5,46,258.1845238,16.52380952,76.86669711,784.3198847,366.905362,942.92856,1921.450288,928.4528285,0.674216003,0.325783997,2.069518482,8.429220288,0.4322392,-0.009518943,0.955889326,0.747151435,67.00786149,121.7136196,0.035099131,26.95734056,0.946179233,0.045454545,22,5.850863422,5.333333333,2.306027357,-0.000133764,0.364813404,21,3.144420131,1
629,2014_09_26-01_35_37_RR.csv,1160,1460,97.35680968,42.90766368,94.80123352,44.98567335,94.1858668,94.05084585,81.75,44,227.8645833,14.58333333,76.71624234,785.6057143,449.7397485,988.3825662,2225.331874,1042.509457,0.680979169,0.319020831,2.134591547,8.582215439,0.41907195,-0.009815155,0.860575304,0.773239229,66.59946509,120.7278314,0.045376562,21.11956662,0.958333333,0.038461538,26,6.249056604,5.831234257,2.425977588,-0.000171195,0.452160494,21,3.29676512,1
630,2014_09_26-01_35_37_RR.csv,1170,1470,97.13772576,44.12141572,93.71004853,44.92753623,94.01180985,93.87572729,80.75,44,216.25,13.84,76.56510526,787.1820809,536.2194594,1028.596088,2499.24694,1146.756001,0.685475843,0.314524157,2.179406028,8.773644171,0.420764013,-0.011499227,0.833718765,0.731623281,66.47637943,120.4043795,0.053372297,18.07547439,0.964729594,0.028571429,35,6.65585168,6.276102088,2.523344877,-0.000179243,0.485723883,21,3.398354877,1
631,2014_09_26-01_35_37_RR.csv,1180,1480,96.87438334,43.62478041,93.91659947,45.97701149,94.24812307,94.11270451,81,45,218.125,13.96,76.52715924,787.0200573,616.6338983,1080.883725,2725.835303,1233.193854,0.688511045,0.311488955,2.210386708,9.353069332,0.458015407,-0.007959326,0.87158616,0.885279192,66.64348688,119.9122462,0.054020023,17.92628183,0.968378158,0.027777778,36,6.868208092,6.486111111,2.569641375,-0.000180784,0.488508557,21,3.363636364,1
632,2014_09_26-01_35_37_RR.csv,1190,1490,96.88273123,41.00512291,94.00003294,46.70487106,94.32168789,94.18656424,81,48,227.8645833,14.58333333,76.18556093,790.4,687.2097416,1050.543454,2881.270147,1296.179994,0.689719817,0.310280183,2.222893548,9.546979919,0.441763867,-0.003575935,0.884043238,0.709782271,66.69550486,119.8942218,0.053499527,18.12904406,0.969895288,0.027777778,36,6.869061414,6.484918794,2.572491935,-0.000171871,0.488219895,21,3.371751412,1
633,2014_09_26-01_35_37_RR.csv,1200,1500,95.99361709,33.61925274,94.21720408,47.36842105,94.81767823,94.67898981,79.5,48,267.96875,17.15,75.77625356,794.7900875,740.5313733,990.1593881,2955.524097,1329.212712,0.689779613,0.310220387,2.22351477,9.56235423,0.440754175,-0.003351128,0.878071328,0.78810461,67.0462227,118.2650944,0.056069222,17.29507927,0.969721634,0.027777778,36,6.823596793,6.451834862,2.566451347,-0.000162278,0.489988605,21,3.359375,1
634,2014_09_26-01_35_37_RR.csv,1210,1510,95.53466821,31.76118736,85.34087413,47.35294118,94.25996459,94.12124534,79,48,231.6576087,14.82608696,75.64072362,796.1554252,778.1364834,970.1502419,2939.337928,1329.891822,0.688493733,0.311506267,2.210208289,9.488981476,0.432665173,-0.009191336,0.937285715,0.785953387,66.65185991,117.6493322,0.060356057,16.056053,0.969080055,0.027777778,36,6.629319372,6.291404612,2.533161237,-0.000168337,0.505280882,21,3.281312127,1
635,2014_09_26-01_35_37_RR.csv,1220,1520,96.9957339,33.87914661,91.07641303,46.33431085,93.28341954,93.14666957,79.75,47,232.3369565,14.86956522,75.94571541,793.2660819,781.2042279,1036.061969,2843.91458,1297.361186,0.686724271,0.313275729,2.192076202,9.476390907,0.442951881,-0.012851569,0.938086848,0.696234971,65.96131715,120.4563594,0.059155188,16.42709512,0.971747904,0.027777778,36,6.723952739,6.376344086,2.5556301,-0.000209348,0.513815585,21,3.283730159,1
636,2014_09_26-01_35_37_RR.csv,1230,1530,96.19370119,36.68751369,89.30234708,44.92753623,92.04904038,91.91557248,78.5,44,235.0543478,15.04347826,76.07315026,791.9710983,767.4904399,1049.341259,2666.418522,1235.762717,0.683314884,0.316685116,2.157710768,9.564614354,0.447325915,-0.013256714,0.966044936,0.805331945,65.08849213,119.6334489,0.062461903,15.46292729,0.965843858,0.027777778,36,6.527643065,6.209708738,2.52330783,-0.00014593,0.512198622,21,3.250455373,1
637,2014_09_26-01_35_37_RR.csv,1240,1540,94.66378833,33.08907771,89.64630305,44.3148688,91.52253645,91.3900429,76.5,43,215,13.76,75.79717054,794.9796512,729.1556041,942.8596555,2432.842796,1148.903451,0.679233711,0.320766289,2.117534587,9.611323122,0.445003765,-0.013133529,0.918717665,0.646105247,64.71464518,117.025483,0.073014951,13.27719024,0.9694334,0.027777778,36,6.696995708,6.417525773,2.560321062,2.97E-05,0.529075547,21,3.29057187,1
638,2014_09_26-01_35_37_RR.csv,1250,1550,93.33365668,23.56173528,91.21018789,43.14868805,90.82103915,90.68858707,72.5,41,223.9583333,14.33333333,75.55636752,797.5232558,671.101321,846.0268305,2154.231474,1044.098161,0.673548921,0.326451079,2.063246113,9.618424456,0.436924528,-0.013644366,0.985653981,0.708479513,64.22017225,115.5312916,0.082232545,11.84669145,0.974183583,0.027777778,36,6.914643696,6.659874608,2.603570692,0.000125955,0.556487202,21,3.184343434,1
639,2014_09_26-01_35_37_RR.csv,1260,1560,93.25011921,18.53111457,91.96671777,44.18604651,91.05784022,90.92542625,73,41.5,215.625,13.8,75.32709381,799.5565217,595.9717679,757.5113632,1860.713543,927.2935217,0.667399149,0.332600851,2.006606861,9.623589845,0.413422158,-0.010104279,0.959234049,0.793645252,64.38760248,115.2380122,0.08268629,11.77206757,0.973388592,0.027777778,36,7.215036378,6.951456311,2.652214494,-0.000192202,0.569964009,21,3.148192771,1
640,2014_09_26-01_35_37_RR.csv,1270,1570,105.4137568,17.70100326,84.10689688,43.82352941,104.0641572,103.9110196,75,41.5,222.0052083,14.20833333,74.96454865,804.8005865,508.3828832,680.2895914,1579.702172,813.0072777,0.660214792,0.339785208,1.943035709,9.597060478,0.418433525,-0.005099989,0.916313135,0.683343143,73.58445569,129.6374382,0.082011437,11.85276913,0.972062634,0.027777778,36,7.368915457,7.094017094,2.677104566,-0.000227443,0.57643348,21,3.158641975,1
641,2014_09_26-01_35_37_RR.csv,1280,1580,105.019492,20.32116703,93.51567131,44.24778761,103.8949018,103.7434719,75.25,43,212.5,13.6,74.70687669,807.8264706,421.9455571,660.5527778,1317.243888,699.6130038,0.653117181,0.346882819,1.882817902,9.565680019,0.416259783,-0.001305175,0.915298393,0.743479059,73.46385617,128.9801519,0.081740779,11.93052451,0.975210371,0.027777778,36,7.323654996,7.04957265,2.669438796,-0.000233696,0.579144872,21,3.163354037,1
642,2014_09_26-01_35_37_RR.csv,1290,1590,105.0353539,25.37754827,91.45480735,43.62017804,103.6203507,103.4669058,75,42,220.0520833,14.08333333,74.39278744,810.0414201,339.5799,686.099374,1092.646472,599.7436417,0.645623289,0.354376711,1.821855867,9.584443102,0.418280219,-0.001407023,0.927433678,0.729790576,73.27059317,129.3858117,0.083292559,11.6939278,0.974017171,0.027777778,36,7.275949367,7.006756757,2.671609175,-0.000235728,0.583258021,21,3.157798165,1
643,2014_09_26-01_35_37_RR.csv,1300,1600,106.5984779,27.81872046,91.36263409,42.64705882,102.3962242,102.2469473,79,41,222.0052083,14.20833333,74.66991684,806.1202346,269.7955592,667.4634858,921.6602732,519.9512432,0.639326381,0.360673619,1.772589806,9.466245749,0.418201716,0.003745818,0.971534114,0.738098353,72.403451,132.0763527,0.077318207,12.60284589,0.974429442,0.027777778,36,7.353471596,7.063176895,2.678563958,-0.00029081,0.595650615,21,3.189379399,1
644,2014_09_26-01_35_37_RR.csv,1310,1610,106.6397841,26.01720549,91.26258197,42.18289086,102.6758408,102.5243478,79.25,41,230.9782609,14.7826087,74.74626505,805.6735294,213.5596685,676.2291476,805.0703048,466.5229505,0.633119357,0.366880643,1.7256821,9.369250524,0.418081174,-0.001289233,0.968103048,0.655639873,72.60277445,132.4024838,0.074955384,13.01369402,0.975446429,0.027777778,36,7.317209302,7.018621974,2.666387081,-0.000327724,0.608878968,21,3.211249182,1
645,2014_09_26-01_35_37_RR.csv,1320,1620,106.1439197,22.07543066,91.57841683,41.10787172,101.7235188,101.5753609,79,40,206.7307692,13.23076923,74.90616409,803.872093,177.9402906,679.616639,744.2187637,443.0859579,0.626813614,0.373186386,1.679626155,9.365971091,0.408816035,-0.019336605,1.02286286,0.805114359,71.92938483,131.9688457,0.075065322,12.94819416,0.971960358,0.027777778,36,7.212556054,6.921005386,2.639795037,-0.000290533,0.612762872,21,3.20683112,1
646,2014_09_26-01_35_37_RR.csv,1330,1630,108.1509003,17.03130838,100.4333312,40.93567251,101.6121009,101.4646829,81,40,214.375,13.72,75.28377989,799.8688047,166.8113763,666.8922724,736.9890877,449.9074406,0.620937942,0.379062058,1.638090463,9.472290417,0.399102869,-0.007021526,1.108522666,0.798991811,71.84992097,135.0051003,0.076569217,12.73937582,0.975444034,0.027777778,36,7.339013453,7.048473968,2.662493569,-0.000295866,0.607819764,21,3.200878845,1
